,@type,url,name,description,image,contentRating,genre,duration,Language,Budget,First Day Collection Worldwide,Worldwide Collection,Overseas Collection,India Gross Collection,Verdict,aggregateRating.@type,aggregateRating.bestRating,aggregateRating.worstRating,aggregateRating.ratingValue,aggregateRating.ratingCount,alternateName
0,Movie,https://www.imdb.com/title/tt8108274/,Tanhaji: The Unsung Warrior,"Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",https://m.media-amazon.com/images/M/MV5BNTRlMjdjYmEtZmY3MC00MzdhLWFiZmMtNGViZDRmYTJkNmY5XkEyXkFqcGc@._V1_.jpg,Not Rated,"Action, Biography, Drama",PT2H15M,Hindi,150cr,21cr,361cr,36cr,325cr,Blockbuster,AggregateRating,10,1,7.5,36388,
1,Movie,https://www.imdb.com/title/tt9537292/,Ala Vaikunthapurramuloo,"After growing up enduring criticism from his father, a young man finds his world shaken upon learning he was switched at birth with a millionaire&apos;s son.",https://m.media-amazon.com/images/M/MV5BMmRkMGMzYTUtM2E2My00YjZlLWFmZjItMDA5M2EwNjNiZTNjXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_.jpg,Not Rated,"Action, Comedy, Drama",PT2H43M,Telugu,85cr,57cr,284.8cr,35.6cr,249.2cr,Blockbuster,AggregateRating,10,1,7.3,24027,
2,Movie,https://www.imdb.com/title/tt9635540/,Darbar,A police officer is on a chase to hunt down a dreaded gangster to fulfill his own secret agenda.,https://m.media-amazon.com/images/M/MV5BODU0ZDg0ZDQtNzIyZS00MWQxLWJkNTYtZTU2OWE1ZjI2OTdlXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_.jpg,Not Rated,"Action, Crime, Thriller",PT2H39M,Tamil,200cr,53cr,247.8cr,74cr,173.8cr,Average,AggregateRating,10,1,5.9,7556,
3,Movie,https://www.imdb.com/title/tt10773090/,Sarileru Neekevvaru,An army major sent to Kurnool to give company to his injured colleague&apos;s family ends up locking horns with a corrupt minister who is targeting the family.,https://m.media-amazon.com/images/M/MV5BZDVjNTdiN2YtMDhlMC00NDYwLTk1MGUtZTBkYjI4MjE0ZDExXkEyXkFqcGc@._V1_.jpg,Not Rated,"Action, Comedy, Drama",PT2H49M,Telugu,85cr,65cr,221.7cr,25cr,196.7cr,Hit,AggregateRating,10,1,5.8,9103,
4,Movie,https://www.imdb.com/title/tt8366590/,Baaghi 3,A man embarks on a bloody rampage to save his kidnapped brother.,https://m.media-amazon.com/images/M/MV5BZTAxNWE2MDItZWFlNS00MWM1LWI1ZjQtN2I5NDBhNWYzZjNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,Not Rated,"Action, Adventure, Thriller",PT2H23M,Hindi,100cr,26.5cr,137cr,23cr,114cr,Flop,AggregateRating,10,1,2.2,14089,
5,Movie,https://www.imdb.com/title/tt9648672/,Street Dancer 3D,"Two rival dance groups from India and Pakistan who are always competing against each other, join forces when it comes to competing at an international dance competition.",https://m.media-amazon.com/images/M/MV5BYjZlMTg1NDktNzI2My00Mjg2LTk3NzktZWQ5ZDJhYmJkNGExXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_.jpg,Not Rated,"Drama, Music",PT2H26M,Hindi,90cr,14.5cr,102cr,15cr,87cr,Flop,AggregateRating,10,1,3.7,8354,
6,Movie,https://www.imdb.com/title/tt10309906/,Shubh Mangal Zyada Saavdhan,"The road to achieving a happy ending is a little too rough for two guys Kartik and Aman. While Aman&apos;s family tries hard to battle his love for Kartik, Kartik isn&apos;t prepared to step back until he marries Aman.",https://m.media-amazon.com/images/M/MV5BNDc1ZWYzMjItYzEwMS00YTA5LWEwMmQtOGNlMzNkNDExZDEzXkEyXkFqcGc@._V1_.jpg,Not Rated,"Comedy, Crime, Romance",PT1H57M,Hindi,50cr,9.5cr,86.3cr,14cr,72.3cr,Above Average,AggregateRating,10,1,5.8,10658,
7,Movie,https://www.imdb.com/title/tt9877170/,Malang - Unleash the Madness,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his...",https://m.media-amazon.com/images/M/MV5BMDJiMDQyYTItZTA0NC00NmVlLTg3NGItMjQwOWI2ZjY0MmE5XkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_.jpg,Not Rated,"Action, Crime, Drama",PT2H15M,Hindi,50cr,6.7cr,80cr,10cr,70cr,Above Average,AggregateRating,10,1,6.5,12374,Malang
8,Movie,https://www.imdb.com/title/tt10023024/,Love Aaj Kal,"When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone era may offer some wisdom.",https://m.media-amazon.com/images/M/MV5BMjNhYzc0YmItOGZjOS00NWJlLWE3ZTEtNGI3MzAxNGYwZWExXkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_.jpg,,"Drama, Romance",PT2H22M,Hindi,60cr,12.4cr,57.4cr,10.1cr,47.3cr,Disaster,AggregateRating,10,1,4.7,10715,
9,Movie,https://www.imdb.com/title/tt9614460/,Chhapaak,"The trials and triumphs of Malti, an acid attack survivor. From the investigation of the attack to the court proceedings, the medical treatment to the emotional healing. Chhapaak is the story of the unquashable human spirit.",https://m.media-amazon.com/images/M/MV5BNjZjYzRhMmEtMTU0Ny00YWI4LThiZjEtNWZjMDQ3MTgwZmVhXkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_.jpg,Not Rated,"Biography, Drama",PT2H,Hindi,50cr,4.7cr,55.5cr,15cr,40.5cr,Flop,AggregateRating,10,1,5.4,27816,
